"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C6,C7,C9","22u/25V/2012","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C2","300p/25V/0402","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C3,C5,C12,C14","0.1u/25V/1608","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C4","22n/50V/2012","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C8","10u/50V/3216","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C10,C13","1u/50V/2012","~","Capacitor_SMD:C_0805_2012Metric","2",""
"D1","GREEN","~","LED_SMD:LED_0603_1608Metric","1",""
"D2,D3,D5","CUHS20S60/2A/60V","~","Diode_SMD:D_SOD-323","3",""
"D4","RED","~","LED_SMD:LED_0603_1608Metric","1",""
"J1","Raspberry_Pi_2_3","https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf","Module:Raspberry_Pi_Zero_Socketed_THT_FaceDown_MountingHoles_with_3d_model","1",""
"J2,J3,J4,J5,J6,J7","pressur_sensor","~","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","6",""
"J8","I2C_signal_wire","~","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","1",""
"J9,J10","I2C signal wire","~","-- mixed values --","2",""
"J11","motor_control","~","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","1",""
"J12","limit_switch","~","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","1",""
"J13","Vin","~","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","1",""
"J14,J15","Vout","~","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","2",""
"J16","UART","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J17","PWM","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J18","GPIO(7~11)","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J19","+3.3Vout","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J20","AE_BNO055_BO","","Package_DIP:DIP-8_W7.62mm_Socket","1",""
"L1","6.8u","~","mylibrary:L_NLV32-PF_SMD_3.2x2.5_handsolder","1",""
"Q1","2SC4703","https://toshiba.semicon-storage.com/info/docget.jsp?did=19305&prodName=2SC4213","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","1",""
"R1","191k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2","49.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3,R4,R5,R7,R8,R9,R10,R11,R13,R14,R15,R16,R17,R18,R19,R21,R22","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","17",""
"R6","90.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R12","40k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R20","5k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R23,R24","510","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"SW1","power_switch","~","mylibrary:Toggle_Switch_2MS1-T1-B4-M2-Q-E","1",""
"U1","AZ1117-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","MP2338","","Package_TO_SOT_SMD:SOT-583-8","1",""
"U3","NJM78055DL1","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:TO-252-2","1",""
"U4","LM2904GD","","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","1",""
